timestamp,open,high,low,close,volume
1769924280,25382.8,25408.3,25380.2,25404.7,1153420.0
1769924340,25404.1,25440.9,25402.8,25417.6,1183760.0
1769924400,25415.8,25432.6,25415.4,25430.1,511754.0
1769924460,25430.6,25439.3,25429.8,25435.2,1065000.0
1769924520,25436.2,25439.4,25404.9,25418.7,3439510.0
1769924580,25418.4,25426.8,25410.2,25411.3,1514430.0
1769924640,25410.7,25417.1,25401.6,25411.0,1684210.0
1769924700,25410.1,25412.3,25390.8,25393.3,1175130.0
1769924760,25393.1,25404.9,25392.9,25403.3,680786.0
1769924820,25401.9,25402.1,25394.3,25397.8,1050550.0
1769924880,25397.4,25399.2,25384.7,25386.6,948719.0
1769924940,25388.0,25390.2,25382.9,25383.8,550598.0
1769925000,25385.1,25386.8,25356.2,25360.8,906279.0
1769925060,25358.6,25385.2,25358.1,25384.3,576860.0
1769925120,25383.2,25386.8,25377.5,25378.4,426125.0
1769925180,25376.7,25383.2,25375.6,25376.0,455106.0
1769925240,25375.7,25382.2,25367.9,25369.4,1103090.0
1769925300,25370.7,25377.0,25368.8,25375.3,648950.0
1769925360,25375.3,25398.3,25371.8,25395.3,879302.0
1769925420,25394.6,25402.8,25382.6,25383.7,501907.0
1769925480,25382.4,25386.2,25371.4,25376.2,603342.0
1769925540,25375.6,25386.8,25373.3,25386.4,430443.0
1769925600,25385.9,25400.9,25384.7,25400.3,740055.0
1769925660,25402.0,25402.2,25386.2,25387.8,535417.0
1769925720,25388.8,25388.8,25372.7,25372.7,368112.0
1769925780,25373.2,25387.8,25373.2,25382.6,595065.0
1769925840,25382.3,25387.1,25378.6,25387.1,526814.0
1769925900,25386.1,25390.5,25383.9,25388.5,368355.0
1769925960,25388.9,25389.2,25380.2,25382.4,547572.0
1769926020,25382.8,25392.1,25382.4,25386.6,555752.0
1769926080,25386.9,25387.9,25377.5,25379.9,648513.0
1769926140,25380.1,25380.1,25365.9,25365.9,661137.0
1769926200,25365.2,25367.7,25356.1,25356.2,713989.0
1769926260,25355.9,25356.1,25331.2,25331.2,720465.0
1769926320,25330.7,25330.8,25302.0,25323.1,1557270.0
1769926380,25324.1,25333.8,25321.8,25332.4,934998.0
1769926440,25332.1,25332.2,25309.4,25311.6,544178.0
1769926500,25311.4,25312.5,25282.1,25286.6,1100570.0
1769926560,25287.4,25311.5,25287.1,25309.9,652513.0
1769926620,25308.9,25311.8,25298.7,25309.7,473762.0
1769926680,25309.4,25310.9,25296.3,25296.7,496534.0
1769926740,25297.4,25303.6,25293.3,25300.6,644282.0
1769926800,25299.2,25322.9,25297.2,25320.8,806253.0
1769926860,25319.9,25328.7,25314.2,25324.4,760036.0
1769926920,25324.1,25325.9,25318.8,25323.9,403176.0
1769926980,25324.6,25327.6,25319.2,25320.7,404340.0
1769927040,25320.9,25328.9,25279.8,25289.3,744427.0
1769927100,25289.2,25289.2,25268.0,25282.6,1025410.0
1769927160,25281.7,25291.6,25273.7,25286.8,1208820.0
1769927220,25285.7,25308.4,25281.8,25308.4,790411.0
1769927280,25307.7,25312.4,25291.3,25292.5,818648.0
1769927340,25292.4,25292.4,25279.1,25279.8,787342.0
1769927400,25279.6,25281.0,25252.0,25255.2,1240940.0
1769927460,25254.8,25262.1,25236.9,25261.6,1280510.0
1769927520,25264.7,25272.3,25250.8,25252.1,738233.0
1769927580,25251.8,25256.0,25246.2,25252.4,1096360.0
1769927640,25253.0,25263.3,25250.2,25251.8,991321.0
1769927700,25253.4,25255.3,25239.7,25251.0,580548.0
1769927760,25252.5,25300.4,25248.7,25299.2,1073050.0
1769927820,25299.4,25337.3,25289.7,25336.1,1506330.0
1769927880,25338.8,25352.6,25328.4,25347.6,1247160.0
1769927940,25350.1,25353.8,25315.6,25349.7,1157840.0
1769928000,25348.2,25384.8,25344.6,25375.9,1260820.0
1769928060,25375.9,25385.9,25267.8,25267.8,1301380.0
1769928120,25264.1,25264.1,25203.4,25211.8,1897480.0
1769928180,25215.0,25267.3,25206.1,25252.8,891784.0
1769928240,25252.7,25254.9,25212.9,25223.6,538180.0
1769928300,25226.8,25227.4,25166.7,25196.4,1104890.0
1769928360,25203.4,25244.8,25201.6,25238.6,1268390.0
1769928420,25237.2,25237.2,25190.9,25197.7,755647.0
1769928480,25197.5,25199.6,25163.3,25165.8,878224.0
1769928540,25165.9,25166.6,25080.7,25084.7,1779210.0
1769928600,25084.7,25104.1,25025.8,25077.9,3207610.0
1769928660,25077.2,25078.2,25027.8,25031.9,1585790.0
1769928720,25030.3,25076.4,25028.0,25044.0,1446530.0
1769928780,25044.2,25071.3,25041.3,25052.6,836268.0
1769928840,25051.8,25051.9,25025.2,25030.3,1072030.0
1769928900,25029.1,25074.1,25018.6,25074.1,1299860.0
1769928960,25074.1,25075.4,25022.8,25031.3,2180220.0
1769929020,25030.0,25032.1,24968.2,24986.4,3144740.0
1769929080,24983.3,24995.7,24944.8,24954.3,1933030.0
1769929140,24958.1,24959.6,24906.2,24906.4,2877970.0
1769929200,24903.1,24905.1,24772.3,24777.1,4638520.0
1769929260,24776.1,24780.5,24571.8,24669.0,5444590.0
1769929320,24671.9,24825.2,24671.9,24825.2,4553640.0
1769929380,24829.8,24899.4,24797.7,24800.2,3544000.0
1769929440,24798.0,24845.9,24773.8,24834.4,2169030.0
1769929500,24833.1,24898.3,24827.9,24868.8,2791360.0
1769929560,24870.8,24956.9,24855.1,24949.4,2841630.0
1769929620,24947.6,25001.6,24947.6,24965.7,3005840.0
1769929680,24963.7,24984.7,24937.0,24960.9,3561970.0
1769929740,24959.8,25015.2,24959.8,25009.9,2352420.0
1769929800,25009.4,25013.0,24978.7,24992.6,2388830.0
1769929860,24992.1,25011.7,24956.2,24956.2,1890250.0
1769929920,24957.9,24990.0,24955.2,24989.9,1945670.0
1769929980,24990.9,25058.7,24990.9,25035.2,2848630.0
1769930040,25033.8,25041.8,25003.6,25013.2,2427670.0
1769930100,25005.4,25044.2,24997.2,25034.4,1700090.0
1769930160,25034.7,25044.9,25019.1,25025.1,1459950.0
1769930220,25027.2,25070.3,25026.1,25063.8,1780660.0
1769930280,25060.9,25062.2,24993.8,25002.4,1793970.0
1769930340,24998.3,25010.3,24954.7,24971.9,2412100.0
1769930400,24973.0,25024.2,24949.2,25023.4,2169600.0
1769930460,25021.3,25021.3,24985.0,24999.5,1300800.0
1769930520,24998.8,25022.1,24997.3,25010.1,1429650.0
1769930580,25012.4,25019.0,24992.6,25008.2,1594480.0
1769930640,25007.2,25028.6,25002.9,25025.8,854336.0
1769930700,25027.6,25047.3,25026.4,25039.1,863373.0
1769930760,25039.3,25072.2,25033.4,25072.2,916420.0
1769930820,25071.7,25096.5,25066.7,25073.7,1628920.0
1769930880,25076.4,25090.3,25058.9,25068.9,898249.0
1769930940,25068.2,25075.9,25051.2,25075.9,778886.0
1769931000,25074.2,25079.6,25058.3,25065.6,1104720.0
1769931060,25066.2,25091.6,25055.8,25091.6,1076560.0
1769931120,25092.2,25100.8,25069.6,25074.1,1174230.0
1769931180,25073.5,25120.4,25073.5,25119.2,1276160.0
1769931240,25119.8,25122.1,25099.2,25109.4,1204210.0
1769931300,25107.4,25111.3,25093.5,25102.8,1135710.0
1769931360,25103.8,25113.2,25090.8,25097.2,1210290.0
1769931420,25099.8,25103.7,25080.1,25089.6,1175000.0
1769931480,25090.2,25114.7,25090.2,25107.4,1543500.0
1769931540,25109.9,25121.3,25106.3,25115.4,1674690.0
1769931600,25114.5,25127.2,25108.8,25116.4,1499900.0
1769931660,25116.6,25120.4,25063.6,25063.7,1448560.0
1769931720,25064.4,25087.8,25064.4,25081.5,1162520.0
1769931780,25079.1,25118.4,25079.1,25118.3,874554.0
1769931840,25117.6,25141.9,25113.7,25119.9,800981.0
1769931900,25121.2,25122.9,25099.1,25109.4,914759.0
1769931960,25111.7,25124.4,25096.9,25108.7,625361.0
1769932020,25108.4,25108.4,25092.2,25096.5,1017610.0
1769932080,25095.7,25115.4,25090.8,25112.2,936619.0
1769932140,25111.1,25120.3,25093.1,25118.1,732502.0
1769932200,25118.5,25132.0,25118.5,25127.8,961964.0
1769932260,25126.7,25145.7,25123.2,25145.0,707049.0
1769932320,25145.6,25148.9,25135.7,25138.2,1048760.0
1769932380,25139.2,25148.1,25131.0,25139.9,936975.0
1769932440,25140.0,25142.6,25124.2,25129.6,797333.0
1769932500,25128.5,25131.2,25104.3,25108.6,681501.0
1769932560,25106.1,25120.8,25100.2,25119.1,850934.0
1769932620,25115.9,25118.7,25082.2,25087.3,1154500.0
1769932680,25086.0,25108.3,25084.8,25096.3,985160.0
1769932740,25096.9,25097.1,25066.9,25066.9,828103.0
1769932800,25065.6,25067.2,25035.8,25038.9,1332450.0
1769932860,25038.5,25055.3,25031.1,25055.3,1076350.0
1769932920,25056.3,25079.7,25056.3,25057.6,1027900.0
1769932980,25057.2,25075.7,25050.2,25074.8,665169.0
1769933040,25074.7,25094.1,25067.5,25090.7,861686.0
1769933100,25089.8,25101.7,25081.8,25098.7,1166500.0
1769933160,25099.0,25099.8,25078.7,25082.8,672830.0
1769933220,25082.7,25085.0,25064.1,25064.6,716914.0
1769933280,25064.8,25066.9,25049.6,25066.2,811515.0
1769933340,25065.8,25068.3,25060.1,25068.3,502401.0
1769933400,25068.1,25077.8,25064.8,25076.8,798956.0
1769933460,25075.7,25085.8,25058.8,25059.3,635550.0
1769933520,25058.8,25065.4,25049.4,25059.6,553467.0
1769933580,25059.4,25061.9,25047.3,25061.9,522312.0
1769933640,25061.8,25085.6,25060.2,25077.1,598289.0
1769933700,25078.0,25095.3,25078.0,25090.1,551529.0
1769933760,25091.3,25094.3,25073.9,25075.9,801679.0
1769933820,25076.4,25078.5,25059.9,25066.6,636237.0
1769933880,25067.2,25084.6,25065.3,25072.3,625711.0
1769933940,25071.8,25076.1,25052.7,25052.9,932135.0
1769934000,25053.2,25053.8,25041.2,25043.7,853050.0
1769934060,25044.4,25049.8,25035.3,25043.5,896451.0
1769934120,25043.4,25043.7,24994.6,24994.6,1344360.0
1769934180,24994.9,25007.7,24985.3,24994.2,1319220.0
1769934240,24993.8,25008.3,24993.0,24996.2,891044.0
1769934300,24995.6,25024.2,24993.5,25022.1,736159.0
1769934360,25024.0,25045.9,25024.0,25039.8,717054.0
1769934420,25041.2,25041.6,25026.1,25028.2,654779.0
1769934480,25026.7,25046.4,25022.3,25043.1,555436.0
1769934540,25044.4,25050.8,25041.8,25048.9,506230.0
1769934600,25047.1,25063.8,25046.2,25057.8,944054.0
1769934660,25057.4,25058.2,25047.7,25049.2,395486.0
1769934720,25048.7,25052.8,25027.8,25036.9,591171.0
1769934780,25038.5,25046.3,25032.3,25046.3,592308.0
1769934840,25045.4,25046.3,25028.1,25030.1,530863.0
1769934900,25030.4,25031.8,25015.8,25020.4,862998.0
1769934960,25021.8,25029.4,25019.6,25028.3,1047650.0
1769935020,25023.9,25023.9,25007.7,25013.6,748064.0
1769935080,25012.2,25017.1,25005.6,25005.8,489593.0
1769935140,25007.9,25015.1,25004.7,25012.6,826857.0
1769935200,25011.8,25011.8,24983.6,24991.9,1025750.0
1769935260,24991.0,25014.9,24989.1,25007.5,1135700.0
1769935320,25008.0,25013.8,25002.2,25011.7,913974.0
1769935380,25012.6,25025.6,25012.6,25021.7,495949.0
1769935440,25022.3,25025.8,25010.1,25011.8,580331.0
1769935500,25012.3,25013.1,24995.8,25004.3,803189.0
1769935560,25004.4,25017.4,24991.3,25015.4,726959.0
1769935620,25015.8,25020.6,25010.8,25019.6,607815.0
1769935680,25019.2,25021.2,25012.3,25018.2,906081.0
1769935740,25017.5,25020.5,25011.3,25012.8,653812.0
1769935800,25013.7,25039.3,25011.7,25029.8,754721.0
1769935860,25029.6,25031.8,25017.6,25017.6,552779.0
1769935920,25017.8,25018.2,25000.4,25007.3,852947.0
1769935980,25006.8,25019.7,25006.0,25007.5,1110660.0
1769936040,25006.9,25013.9,25005.2,25011.8,555798.0
1769936100,25013.3,25035.8,25013.3,25034.6,788575.0
1769936160,25034.2,25045.9,25033.2,25040.7,714277.0
1769936220,25040.1,25050.5,25040.1,25043.6,576215.0
1769936280,25043.8,25052.9,25043.0,25051.8,452548.0
1769936340,25052.4,25053.8,25038.0,25039.1,404599.0
1769936400,25038.4,25039.1,25031.3,25032.2,1111450.0
1769936460,25032.7,25043.6,25026.9,25043.0,430910.0
1769936520,25043.2,25052.1,25042.8,25050.8,525293.0
1769936580,25050.6,25069.9,25043.3,25069.5,808339.0
1769936640,25070.2,25070.8,25055.3,25063.8,649179.0
1769936700,25064.1,25067.9,25053.6,25053.6,526308.0
1769936760,25054.0,25091.6,25053.2,25085.8,670284.0
1769936820,25082.3,25082.3,25054.4,25058.6,665585.0
1769936880,25057.9,25060.2,25046.8,25053.6,619859.0
1769936940,25054.2,25063.7,25054.2,25058.8,389735.0
1769937000,25057.9,25063.8,25051.2,25055.8,474721.0
1769937060,25055.7,25061.3,25049.7,25059.9,501815.0
1769937120,25060.1,25065.4,25055.9,25056.7,460899.0
1769937180,25056.4,25056.4,25043.3,25049.2,506223.0
1769937240,25048.7,25048.9,25034.8,25035.1,550306.0
1769937300,25033.7,25038.6,25020.4,25038.6,773020.0
1769937360,25037.9,25045.9,25034.1,25044.2,897671.0
1769937420,25044.9,25052.0,25019.9,25023.8,1026660.0
1769937480,25024.3,25024.3,24996.7,25000.4,1106630.0
1769937540,24999.9,24999.9,24965.0,24967.1,1209600.0
1769937600,24967.1,24973.8,24950.8,24972.8,1095220.0
1769937660,24972.5,24973.8,24936.0,24936.4,1560070.0
1769937720,24936.6,24959.8,24935.8,24949.7,1210080.0
1769937780,24948.9,24959.7,24932.2,24932.2,970770.0
1769937840,24932.6,24941.4,24928.6,24931.3,930317.0
1769937900,24932.8,24951.3,24931.1,24943.2,975187.0
1769937960,24944.3,24953.2,24938.2,24949.2,1024680.0
1769938020,24948.7,24955.7,24934.7,24955.7,900058.0
1769938080,24954.8,24955.7,24912.4,24921.1,1338580.0
1769938140,24920.1,24935.1,24916.8,24923.8,1532500.0
1769938200,24923.9,24930.9,24910.7,24920.9,1413070.0
1769938260,24920.1,24921.6,24907.1,24910.3,1196170.0
1769938320,24910.3,24935.0,24905.4,24931.0,1365220.0
1769938380,24932.8,24944.4,24928.4,24939.8,1105780.0
1769938440,24939.8,24947.1,24933.2,24942.5,896992.0
1769938500,24942.5,24954.2,24937.7,24953.5,1018870.0
1769938560,24953.5,24953.5,24909.2,24909.2,1215480.0
1769938620,24909.2,24923.4,24908.9,24911.8,1154330.0
1769938680,24910.7,24916.4,24902.6,24903.9,1466140.0
1769938740,24903.9,24904.8,24874.9,24880.1,1410920.0
1769938800,24880.1,24886.9,24866.1,24876.0,1539640.0
1769938860,24876.0,24891.8,24865.1,24867.8,1295960.0
1769938920,24867.8,24882.1,24865.0,24877.3,1450220.0
1769938980,24877.3,24877.3,24857.8,24859.9,1259730.0
1769939040,24859.9,24869.4,24847.4,24850.2,1412850.0
1769939100,24850.2,24850.6,24784.6,24795.8,2418230.0
1769939160,24796.2,24813.2,24786.8,24804.0,1549260.0
1769939220,24804.0,24810.9,24797.2,24805.6,1354860.0
1769939280,24805.6,24805.8,24789.4,24796.1,2181940.0
1769939340,24798.6,24805.6,24790.5,24790.9,2398080.0
1769939400,24790.9,24797.9,24789.4,24793.9,2366260.0
1769939460,24793.9,24802.4,24789.0,24797.9,2006010.0
1769939520,24798.0,24800.6,24776.3,24779.6,2177120.0
1769939580,24779.2,24780.8,24766.2,24770.0,1623340.0
1769939640,24770.7,24772.3,24750.8,24751.0,2192870.0
1769939700,24751.0,24751.4,24721.0,24739.2,2617750.0
1769939760,24739.2,24751.2,24738.2,24751.2,1941800.0
1769939820,24751.2,24757.8,24741.6,24757.8,2548210.0
1769939880,24754.1,24761.1,24749.5,24755.4,1906840.0
1769939940,24754.3,24768.0,24741.3,24768.0,1596010.0
1770003900,24796.5,24813.2,24726.8,24772.3,9016700.0
1770003960,24762.4,24796.9,24761.7,24782.9,4128380.0
1770004020,24784.2,24815.8,24783.6,24800.6,2758810.0
1770004080,24799.8,24800.8,24773.5,24782.8,2627550.0
1770004140,24783.2,24813.9,24783.2,24806.3,2258010.0
1770004200,24810.4,24839.7,24803.9,24824.4,3040520.0
1770004260,24820.4,24844.4,24809.7,24838.3,2671100.0
1770004320,24837.9,24867.8,24833.1,24850.9,2473850.0
1770004380,24853.2,24884.7,24848.6,24879.1,2539030.0
1770004440,24881.3,24882.2,24864.8,24875.8,1528760.0
1770004500,24877.4,24880.0,24825.8,24840.1,2042800.0
1770004560,24844.9,24860.8,24840.8,24847.2,1825660.0
1770004620,24850.6,24856.3,24822.1,24833.2,2553570.0
1770004680,24835.4,24857.2,24818.2,24853.0,2486050.0
1770004740,24854.0,24859.3,24838.4,24851.3,2435070.0
1770004800,24853.1,24882.3,24843.8,24879.8,2000940.0
1770004860,24881.7,24912.8,24876.2,24903.4,1867110.0
1770004920,24903.8,24917.1,24903.4,24914.2,1739860.0
1770004980,24914.4,24918.6,24904.0,24911.0,2114570.0
1770005040,24912.8,24912.8,24881.0,24889.6,1920850.0
1770005100,24887.4,24887.8,24856.8,24856.8,2675380.0
1770005160,24857.4,24889.7,24854.4,24879.5,1932080.0
1770005220,24883.2,24896.0,24876.3,24888.7,1376210.0
1770005280,24888.6,24914.1,24885.9,24902.8,1635290.0
1770005340,24902.3,24909.6,24887.8,24888.7,1132130.0
1770005400,24888.9,24894.7,24871.3,24874.7,1383610.0
1770005460,24872.2,24907.2,24871.0,24898.7,1138540.0
1770005520,24897.6,24899.1,24876.4,24878.8,1065690.0
1770005580,24879.1,24895.4,24879.1,24880.8,1098300.0
1770005640,24880.1,24883.2,24864.7,24867.1,1077940.0
1770005700,24866.6,24887.7,24850.4,24878.3,1642480.0
1770005760,24877.4,24888.8,24876.6,24886.8,1186570.0
1770005820,24886.9,24895.6,24876.6,24884.4,1091770.0
1770005880,24885.6,24907.2,24885.6,24898.2,1064710.0
1770005940,24899.8,24904.3,24884.7,24893.7,918107.0
1770006000,24893.6,24897.2,24873.4,24873.9,864396.0
1770006060,24874.2,24915.1,24873.4,24913.8,1537460.0
1770006120,24914.3,24926.3,24898.9,24925.8,1741250.0
1770006180,24926.6,24934.4,24915.8,24922.6,1178320.0
1770006240,24921.8,24942.9,24921.2,24936.2,1132930.0
1770006300,24934.8,24939.1,24923.8,24927.6,946566.0
1770006360,24928.6,24932.3,24920.1,24932.2,2531910.0
1770006420,24932.8,24936.3,24920.0,24921.2,1157160.0
1770006480,24917.3,24917.4,24872.4,24872.7,1812780.0
1770006540,24873.1,24873.1,24857.8,24863.3,1322130.0
1770006600,24862.9,24865.3,24839.2,24852.6,1980580.0
1770006660,24851.9,24865.9,24833.2,24860.1,1560680.0
1770006720,24859.1,24862.2,24848.2,24851.6,1123000.0
1770006780,24851.2,24851.2,24836.3,24837.2,1218440.0
1770006840,24838.9,24838.9,24816.7,24816.7,1280340.0
1770006900,24818.1,24821.5,24804.2,24812.3,1688790.0
1770006960,24812.2,24817.6,24805.6,24817.6,2610890.0
1770007020,24816.9,24821.7,24802.5,24805.4,1109460.0
1770007080,24806.8,24818.2,24796.8,24797.4,1083570.0
1770007140,24796.2,24813.9,24795.7,24810.6,896581.0
1770007200,24809.0,24811.7,24798.7,24807.4,890167.0
1770007260,24806.4,24849.8,24804.7,24826.2,1504850.0
1770007320,24825.1,24835.6,24819.4,24833.1,895488.0
1770007380,24829.8,24831.2,24810.4,24814.8,790630.0
1770007440,24814.7,24836.2,24808.2,24826.2,752970.0
1770007500,24825.5,24829.9,24816.8,24818.8,656007.0
1770007560,24817.4,24825.2,24809.9,24816.3,791833.0
1770007620,24815.7,24824.6,24812.1,24812.1,734958.0
1770007680,24811.8,24825.7,24811.1,24825.7,781031.0
1770007740,24826.2,24845.6,24820.4,24834.1,1012330.0
1770007800,24832.1,24842.6,24813.9,24815.0,1357060.0
1770007860,24813.2,24825.8,24805.0,24806.8,878807.0
1770007920,24807.9,24815.7,24801.1,24801.8,804099.0
1770007980,24802.6,24819.7,24799.9,24817.2,828794.0
1770008040,24816.8,24830.4,24812.4,24814.7,684893.0
1770008100,24813.8,24822.1,24810.1,24811.8,890848.0
1770008160,24812.2,24834.3,24811.1,24833.9,1094530.0
1770008220,24834.0,24850.6,24824.6,24848.2,957941.0
1770008280,24849.6,24849.6,24829.1,24829.1,672837.0
1770008340,24828.8,24834.1,24823.3,24826.0,783551.0
1770008400,24826.5,24844.5,24825.7,24840.7,929428.0
1770008460,24841.4,24855.2,24840.4,24854.9,790392.0
1770008520,24854.3,24861.2,24851.7,24858.2,852627.0
1770008580,24858.6,24865.3,24850.8,24854.3,682196.0
1770008640,24855.5,24863.3,24854.7,24859.3,544169.0
1770008700,24858.8,24866.4,24853.5,24862.1,717435.0
1770008760,24861.7,24873.7,24861.7,24864.1,821577.0
1770008820,24862.8,24865.9,24851.7,24856.0,660147.0
1770008880,24855.7,24858.2,24846.8,24849.0,981825.0
1770008940,24849.4,24863.2,24839.3,24855.9,955841.0
1770009000,24855.6,24872.2,24853.8,24870.1,786864.0
1770009060,24870.6,24871.3,24862.4,24863.3,496996.0
1770009120,24863.1,24868.8,24858.3,24858.7,773351.0
1770009180,24858.8,24866.2,24853.5,24853.5,822926.0
1770009240,24852.3,24852.4,24841.6,24846.9,756513.0
1770009300,24846.5,24853.5,24840.7,24842.7,652941.0
1770009360,24842.2,24844.8,24837.3,24839.7,587801.0
1770009420,24839.1,24846.6,24836.6,24845.8,648018.0
1770009480,24845.6,24854.6,24844.8,24850.8,669730.0
1770009540,24851.3,24861.4,24847.0,24848.9,619387.0
1770009600,24848.5,24857.8,24846.3,24857.6,728355.0
1770009660,24858.6,24864.3,24853.2,24859.6,859838.0
1770009720,24859.3,24859.6,24848.6,24851.2,598055.0
1770009780,24851.1,24851.7,24825.7,24825.7,904923.0
1770009840,24826.8,24828.1,24819.8,24822.6,732181.0
1770009900,24822.4,24823.1,24793.3,24793.8,1712790.0
1770009960,24794.9,24798.6,24783.5,24788.4,1454660.0
1770010020,24787.2,24790.2,24774.7,24777.7,918921.0
1770010080,24778.5,24782.8,24771.6,24771.6,1118080.0
1770010140,24773.2,24776.3,24769.2,24773.0,866890.0
1770010200,24770.2,24772.1,24764.2,24769.9,971898.0
1770010260,24767.8,24768.5,24742.3,24743.0,1872600.0
1770010320,24742.1,24767.2,24742.1,24761.8,1884020.0
1770010380,24758.8,24761.5,24754.4,24756.6,1311590.0
1770010440,24755.1,24755.8,24741.8,24749.8,1480860.0
1770010500,24747.8,24751.3,24744.2,24750.2,724594.0
1770010560,24747.9,24751.9,24737.1,24741.2,1092310.0
1770010620,24739.2,24739.2,24728.1,24731.7,922885.0
1770010680,24729.6,24736.4,24725.5,24728.4,1179090.0
1770010740,24725.7,24727.2,24702.0,24723.0,1860440.0
1770010800,24720.8,24728.9,24711.1,24728.9,1146090.0
1770010860,24729.6,24731.1,24714.9,24715.3,1074810.0
1770010920,24713.8,24732.1,24713.8,24726.2,1196280.0
1770010980,24723.4,24734.1,24719.8,24734.1,848194.0
1770011040,24731.1,24740.8,24727.7,24728.4,951370.0
1770011100,24727.0,24733.9,24723.6,24733.2,757034.0
1770011160,24729.8,24731.4,24722.6,24728.2,822878.0
1770011220,24725.7,24726.8,24716.2,24723.4,901264.0
1770011280,24720.9,24724.3,24711.9,24718.2,775062.0
1770011340,24715.9,24715.9,24704.4,24710.0,860234.0
1770011400,24709.7,24717.8,24704.6,24716.6,1041550.0
1770011460,24714.2,24718.0,24708.1,24712.1,834875.0
1770011520,24709.2,24713.6,24693.4,24694.4,1127520.0
1770011580,24692.8,24695.5,24683.0,24686.8,1069400.0
1770011640,24684.9,24692.6,24682.1,24686.8,751884.0
1770011700,24684.6,24693.6,24679.4,24693.6,921532.0
1770011760,24691.7,24713.6,24691.7,24710.8,883314.0
1770011820,24708.2,24715.4,24705.2,24705.9,1038200.0
1770011880,24702.8,24717.2,24700.5,24717.2,768938.0
1770011940,24714.6,24728.1,24711.8,24724.3,911545.0
1770012000,24723.0,24752.6,24722.1,24752.6,955827.0
1770012060,24751.6,24758.8,24744.1,24758.8,921396.0
