timestamp,open,high,low,close,volume
1769930400,24973.0,25028.6,24949.2,25025.8,7348860.0
1769930700,25027.6,25096.5,25026.4,25075.9,5085850.0
1769931000,25074.2,25122.1,25055.8,25109.4,5835880.0
1769931300,25107.4,25121.3,25080.1,25115.4,6739190.0
1769931600,25114.5,25141.9,25063.6,25119.9,5786510.0
1769931900,25121.2,25124.4,25090.8,25118.1,4226850.0
1769932200,25118.5,25148.9,25118.5,25129.6,4452080.0
1769932500,25128.5,25131.2,25066.9,25066.9,4500200.0
1769932800,25065.6,25094.1,25031.1,25090.7,4963560.0
1769933100,25089.8,25101.7,25049.6,25068.3,3870160.0
1769933400,25068.1,25085.8,25047.3,25077.1,3108570.0
1769933700,25078.0,25095.3,25052.7,25052.9,3547290.0
1769934000,25053.2,25053.8,24985.3,24996.2,5304130.0
1769934300,24995.6,25050.8,24993.5,25048.9,3169660.0
1769934600,25047.1,25063.8,25027.8,25030.1,3053880.0
1769934900,25030.4,25031.8,25004.7,25012.6,3975160.0
1769935200,25011.8,25025.8,24983.6,25011.8,4151700.0
1769935500,25012.3,25021.2,24991.3,25012.8,3697860.0
1769935800,25013.7,25039.3,25000.4,25011.8,3826910.0
1769936100,25013.3,25053.8,25013.3,25039.1,2936210.0
1769936400,25038.4,25070.8,25026.9,25063.8,3525180.0
1769936700,25064.1,25091.6,25046.8,25058.8,2871770.0
1769937000,25057.9,25065.4,25034.8,25035.1,2493960.0
1769937300,25033.7,25052.0,24965.0,24967.1,5013580.0
1769937600,24967.1,24973.8,24928.6,24931.3,5766450.0
1769937900,24932.8,24955.7,24912.4,24923.8,5771000.0
1769938200,24923.9,24947.1,24905.4,24942.5,5977230.0
1769938500,24942.5,24954.2,24874.9,24880.1,6265730.0
1769938800,24880.1,24891.8,24847.4,24850.2,6958400.0
1769939100,24850.2,24850.6,24784.6,24790.9,9902380.0
1769939400,24790.9,24802.4,24750.8,24751.0,10365600.0
1769939700,24751.0,24768.0,24721.0,24768.0,10610600.0
1770003900,24796.5,24815.8,24726.8,24806.3,20789400.0
1770004200,24810.4,24884.7,24803.9,24875.8,12253300.0
1770004500,24877.4,24880.0,24818.2,24851.3,11343100.0
1770004800,24853.1,24918.6,24843.8,24889.6,9643330.0
1770005100,24887.4,24914.1,24854.4,24888.7,8751090.0
1770005400,24888.9,24907.2,24864.7,24867.1,5764080.0
1770005700,24866.6,24907.2,24850.4,24893.7,5903640.0
1770006000,24893.6,24942.9,24873.4,24936.2,6454360.0
1770006300,24934.8,24939.1,24857.8,24863.3,7770540.0
1770006600,24862.9,24865.9,24816.7,24816.7,7163040.0
1770006900,24818.1,24821.7,24795.7,24810.6,7389290.0
1770007200,24809.0,24849.8,24798.7,24826.2,4834100.0
1770007500,24825.5,24845.6,24809.9,24834.1,3976160.0
1770007800,24832.1,24842.6,24799.9,24814.7,4553660.0
1770008100,24813.8,24850.6,24810.1,24826.0,4399710.0
1770008400,24826.5,24865.3,24825.7,24859.3,3798810.0
1770008700,24858.8,24873.7,24839.3,24855.9,4136820.0
1770009000,24855.6,24872.2,24841.6,24846.9,3636650.0
1770009300,24846.5,24861.4,24836.6,24848.9,3177880.0
1770009600,24848.5,24864.3,24819.8,24822.6,3823350.0
1770009900,24822.4,24823.1,24769.2,24773.0,6071350.0
1770010200,24770.2,24772.1,24741.8,24749.8,7520960.0
1770010500,24747.8,24751.9,24702.0,24723.0,5779320.0
1770010800,24720.8,24740.8,24711.1,24728.4,5216750.0
1770011100,24727.0,24733.9,24704.4,24710.0,4116470.0
1770011400,24709.7,24718.0,24682.1,24686.8,4825230.0
1770011700,24684.6,24728.1,24679.4,24724.3,4523520.0
1770012000,24723.0,24829.3,24722.1,24826.8,5976340.0
1770012300,24827.7,24853.9,24794.6,24845.9,4775810.0
1770012600,24846.1,24869.7,24817.9,24868.4,3694920.0
1770012900,24868.9,24879.4,24857.6,24868.1,4040620.0
1770013200,24868.1,24879.9,24850.5,24866.7,4756860.0
1770013500,24867.4,24877.7,24852.2,24874.1,3745740.0
1770013800,24874.6,24878.8,24855.8,24861.1,3745870.0
1770014100,24861.1,24874.6,24853.8,24869.8,3317650.0
1770014400,24869.5,24914.1,24852.7,24910.4,3711720.0
1770014700,24911.4,24927.3,24890.1,24890.1,4580070.0
1770015000,24890.3,24899.9,24879.4,24897.3,3306820.0
1770015300,24896.8,24900.9,24883.1,24896.9,3951310.0
1770015600,24896.8,24897.7,24874.6,24878.2,3725960.0
1770015900,24878.2,24883.7,24861.9,24880.6,3694140.0
1770016200,24879.9,24890.2,24869.1,24870.8,3610880.0
1770016500,24870.5,24903.9,24865.1,24902.7,3656750.0
1770016800,24903.1,24905.3,24883.3,24894.3,3462720.0
1770017100,24893.3,24944.5,24892.8,24938.6,4335090.0
1770017400,24938.8,24954.2,24933.4,24951.2,4370760.0
1770017700,24951.8,24963.3,24945.9,24959.6,4316990.0
1770018000,24960.3,24962.3,24930.3,24935.2,4730310.0
1770018300,24936.2,24942.9,24883.8,24887.8,4413340.0
1770018600,24889.7,24890.8,24851.3,24873.0,4678220.0
1770018900,24872.9,24906.8,24863.3,24895.8,4264060.0
1770019200,24896.2,24898.8,24870.8,24887.4,3536990.0
1770019500,24887.8,24916.7,24880.2,24913.4,4498480.0
1770019800,24912.7,24972.3,24912.7,24964.2,5758980.0
1770020100,24963.5,24970.0,24941.7,24966.7,6568910.0
1770020400,24966.1,24984.4,24954.9,24964.4,6140540.0
1770020700,24965.0,24968.2,24946.1,24948.6,4924900.0
1770021000,24949.1,24958.1,24928.1,24950.7,4352200.0
1770021300,24950.3,24958.8,24929.2,24932.1,4330350.0
1770021600,24932.3,24943.4,24913.8,24943.2,4225680.0
1770021900,24942.4,24955.7,24921.7,24929.5,3891110.0
1770022200,24930.2,24966.3,24927.1,24953.3,5123660.0
1770022500,24951.6,24974.4,24945.2,24972.2,3887610.0
1770022800,24971.2,24983.4,24934.6,24939.1,5674370.0
1770023100,24938.8,24958.3,24931.2,24957.2,5016880.0
1770023400,24957.4,24963.2,24945.5,24955.4,4674410.0
1770023700,24954.8,24998.3,24952.8,24993.9,6367280.0
1770024000,24994.3,25022.8,24989.5,25019.3,6535880.0
1770024300,25019.1,25035.1,25014.1,25033.3,5623410.0
1770024600,25035.3,25079.2,25035.3,25068.7,13228300.0
1770024900,25069.7,25093.3,25069.2,25089.3,11245300.0
1770025200,25086.8,25091.9,25078.3,25086.4,13192300.0
1770025500,25086.4,25108.1,25085.8,25097.0,13138300.0
1770025800,25097.7,25097.7,25084.3,25090.5,13868400.0
1770026100,25090.8,25099.2,25069.5,25079.9,14201800.0
1770090300,26308.1,26341.2,25766.7,25809.8,84980600.0
1770090600,25811.1,25869.0,25807.8,25808.9,28535800.0
1770090900,25813.2,25823.1,25763.9,25786.2,19890500.0
1770091200,25785.3,25795.2,25753.2,25755.2,16459000.0
1770091500,25756.3,25782.1,25746.2,25772.7,13588200.0
1770091800,25771.7,25777.5,25720.2,25727.3,13128400.0
1770092100,25726.3,25777.5,25675.2,25776.4,13106000.0
1770092400,25775.8,25793.1,25732.2,25732.2,8454520.0
1770092700,25733.4,25748.2,25696.9,25702.6,10863400.0
1770093000,25703.6,25729.2,25701.3,25701.3,7576890.0
1770093300,25701.6,25702.7,25641.3,25685.3,8498760.0
1770093600,25685.2,25685.2,25645.2,25671.0,7320740.0
1770093900,25672.3,25761.4,25672.3,25753.3,9677300.0
1770094200,25753.5,25786.6,25753.3,25781.2,8517340.0
1770094500,25782.1,25794.7,25771.0,25771.2,6776490.0
1770094800,25771.6,25818.5,25763.7,25810.3,6644720.0
1770095100,25810.6,25821.7,25805.6,25814.0,6434130.0
1770095400,25813.8,25819.2,25795.9,25798.3,4997810.0
1770095700,25798.2,25804.4,25756.1,25763.7,6470420.0
1770096000,25764.3,25767.4,25746.7,25766.3,5808960.0
1770096300,25765.5,25798.2,25764.8,25780.1,5341870.0
1770096600,25780.7,25810.5,25778.8,25794.0,4713320.0
1770096900,25794.4,25803.4,25775.9,25778.0,6154210.0
1770097200,25778.1,25789.0,25765.5,25784.2,6218780.0
1770097500,25785.2,25794.8,25773.9,25776.8,5772380.0
1770097800,25776.8,25801.7,25774.6,25798.7,4831150.0
1770098100,25799.7,25824.1,25798.8,25815.8,5646140.0
1770098400,25815.9,25859.8,25805.8,25858.4,7411350.0
1770098700,25857.8,25863.2,25834.2,25847.1,4836440.0
1770099000,25847.9,25861.2,25846.4,25851.6,5262250.0
1770099300,25851.2,25855.9,25830.7,25833.2,6120000.0
1770099600,25833.6,25841.1,25826.2,25835.2,4813030.0
1770099900,25835.6,25850.2,25832.2,25847.8,6056310.0
1770100200,25849.2,25851.8,25818.8,25820.1,5519880.0
1770100500,25820.1,25834.3,25813.2,25828.2,4649840.0
1770100800,25830.0,25843.3,25827.9,25836.6,4692580.0
1770101100,25837.3,25838.6,25822.9,25829.3,4200070.0
1770101400,25830.4,25835.4,25812.2,25812.2,3820550.0
1770101700,25811.6,25812.4,25780.8,25786.6,4183790.0
1770102000,25786.2,25812.1,25781.7,25795.1,4360740.0
1770102300,25796.5,25797.1,25767.6,25789.9,5705660.0
1770102600,25792.4,25801.8,25788.5,25796.1,3456780.0
1770102900,25796.4,25797.7,25783.5,25784.1,3567680.0
1770103200,25784.3,25797.8,25780.1,25790.8,4426170.0
1770103500,25791.4,25805.5,25785.7,25795.6,3494580.0
1770103800,25795.4,25808.6,25792.1,25801.3,3737150.0
1770104100,25801.1,25811.5,25790.2,25791.2,3676100.0
1770104400,25791.3,25795.7,25786.4,25790.3,3368200.0
1770104700,25791.3,25800.4,25790.2,25798.6,4148570.0
1770105000,25797.8,25800.2,25786.9,25793.1,5459460.0
1770105300,25793.0,25795.1,25744.0,25771.1,5555880.0
1770105600,25771.7,25779.7,25758.4,25759.3,4281340.0
1770105900,25758.7,25777.3,25729.4,25773.5,5557130.0
1770106200,25773.0,25811.4,25770.5,25800.8,4993370.0
1770106500,25802.1,25811.8,25795.1,25796.1,3917180.0
1770106800,25795.6,25806.9,25787.4,25806.7,3768410.0
1770107100,25806.0,25810.3,25770.2,25770.3,5092560.0
1770107400,25770.8,25777.8,25755.6,25776.4,4277250.0
1770107700,25775.9,25785.8,25765.8,25785.6,6020260.0
1770108000,25785.0,25786.7,25765.7,25775.2,4253180.0
1770108300,25774.4,25781.6,25763.4,25764.0,4154960.0
1770108600,25763.4,25778.7,25763.0,25772.8,4547790.0
1770108900,25772.5,25773.4,25766.2,25768.9,4408200.0
1770109200,25768.9,25788.1,25740.3,25762.8,5547540.0
1770109500,25763.4,25776.5,25763.2,25766.5,5041690.0
1770109800,25766.4,25766.5,25741.3,25746.6,8355790.0
1770110100,25746.2,25767.7,25740.2,25762.0,6521620.0
1770110400,25761.6,25770.0,25749.3,25764.0,5503080.0
1770110700,25763.6,25790.3,25760.8,25778.1,6248060.0
1770111000,25778.8,25780.4,25714.4,25719.7,13257900.0
1770111300,25719.9,25737.5,25696.8,25716.8,15630400.0
1770111600,25717.2,25739.2,25699.8,25717.8,16553400.0
1770111900,25721.9,25749.4,25706.1,25741.3,18261900.0
1770112200,25741.6,25741.6,25726.8,25730.4,16248200.0
1770112500,25731.2,25732.2,25708.5,25714.8,14523100.0
1770176700,25675.1,25742.1,25563.9,25710.7,30961900.0
1770177000,25712.6,25762.2,25708.3,25754.2,12562400.0
1770177300,25754.8,25788.3,25749.7,25752.7,12129800.0
1770177600,25753.7,25790.2,25753.7,25762.2,9051680.0
1770177900,25761.9,25764.2,25728.2,25729.8,7133520.0
1770178200,25729.7,25791.2,25729.7,25788.7,8964560.0
1770178500,25788.1,25795.2,25779.9,25786.4,7271140.0
1770178800,25786.2,25786.9,25748.1,25762.7,6260310.0
1770179100,25763.1,25782.1,25756.2,25781.5,5280360.0
1770179400,25779.6,25785.3,25772.3,25776.2,4301620.0
1770179700,25775.7,25800.6,25771.3,25796.0,4473230.0
1770180000,25795.8,25801.8,25774.9,25782.3,4418170.0
1770180300,25782.6,25787.1,25757.3,25757.3,4290490.0
1770180600,25757.2,25769.6,25737.6,25744.8,4366910.0
1770180900,25745.0,25753.8,25735.9,25743.3,3962740.0
1770181200,25744.2,25750.3,25723.6,25726.5,3581940.0
1770181500,25726.2,25732.2,25709.6,25727.4,4218580.0
1770181800,25727.1,25743.8,25724.0,25740.3,3479060.0
1770182100,25739.0,25755.9,25729.6,25752.8,3855210.0
1770182400,25751.8,25756.9,25739.1,25743.3,3201840.0
1770182700,25742.4,25750.4,25734.9,25746.2,3124740.0
1770183000,25745.9,25760.2,25737.3,25749.1,3592010.0
1770183300,25748.8,25759.0,25736.7,25737.2,3506600.0
1770183600,25737.4,25738.0,25714.2,25723.9,4032530.0
1770183900,25724.0,25726.8,25704.9,25708.9,4217920.0
1770184200,25709.1,25723.2,25695.4,25698.1,4240130.0
1770184500,25696.9,25704.7,25685.9,25699.3,5518460.0
1770184800,25698.2,25711.5,25691.2,25705.2,4403290.0
1770185100,25705.8,25709.1,25698.1,25703.4,4320920.0
1770185400,25703.2,25723.9,25702.6,25717.3,3224910.0
1770185700,25717.1,25725.6,25703.8,25714.2,5029690.0
1770186000,25713.8,25723.2,25695.7,25721.9,3737180.0
1770186300,25721.3,25729.6,25717.9,25727.4,6855340.0
1770186600,25726.9,25734.8,25711.2,25717.6,4010020.0
1770186900,25717.4,25737.9,25716.6,25736.3,4043900.0
1770187200,25736.2,25742.6,25731.7,25742.6,4248960.0
1770187500,25741.7,25750.3,25732.4,25734.2,7040740.0
1770187800,25733.5,25738.3,25723.6,25727.8,3693200.0
1770188100,25727.2,25756.3,25727.2,25748.0,5810320.0
1770188400,25746.8,25747.7,25731.3,25738.5,4762190.0
1770188700,25738.0,25742.9,25727.2,25741.6,6749560.0
1770189000,25741.2,25762.9,25738.7,25738.7,5070010.0
1770189300,25738.6,25738.9,25722.2,25723.3,3862690.0
1770189600,25723.3,25725.0,25712.4,25720.4,8434120.0
1770189900,25720.1,25721.6,25701.2,25705.2,3543860.0
1770190200,25704.6,25718.2,25702.7,25717.1,3526760.0
1770190500,25717.2,25738.1,25715.6,25733.9,3418930.0
1770190800,25734.2,25740.9,25728.8,25736.8,2646380.0
1770191100,25735.9,25744.0,25727.8,25734.7,3111080.0
1770191400,25736.9,25752.2,25734.6,25750.6,2831060.0
1770191700,25750.6,25759.2,25748.8,25757.2,3154310.0
1770192000,25757.9,25768.9,25757.1,25765.2,3549200.0
1770192300,25764.3,25772.5,25757.4,25770.9,3195590.0
1770192600,25771.5,25772.7,25767.2,25771.3,2974340.0
1770192900,25770.2,25772.6,25762.4,25764.4,2837140.0
1770193200,25764.5,25787.1,25761.0,25786.2,3631410.0
1770193500,25786.8,25788.2,25772.6,25775.1,2982980.0
1770193800,25774.9,25775.8,25755.2,25766.2,3284250.0
1770194100,25765.6,25767.9,25757.1,25766.6,2833870.0
1770194400,25766.8,25791.7,25765.2,25790.9,5001640.0
1770194700,25789.9,25813.9,25789.9,25806.2,6145990.0
1770195000,25806.7,25818.6,25799.8,25801.0,4407930.0
1770195300,25801.2,25801.2,25788.3,25798.2,3845880.0
1770195600,25797.8,25804.1,25793.2,25799.2,4220700.0
1770195900,25799.4,25815.7,25795.8,25811.5,4786360.0
1770196200,25811.4,25813.2,25803.9,25809.3,5017550.0
1770196500,25809.7,25812.7,25782.2,25795.1,7397580.0
1770196800,25795.2,25799.6,25791.5,25795.7,5913800.0
1770197100,25795.3,25798.7,25779.8,25782.7,5338330.0
1770197400,25784.8,25812.4,25784.8,25789.9,11200000.0
1770197700,25790.1,25796.6,25780.2,25784.7,9562560.0
1770198000,25785.4,25789.3,25780.3,25783.1,11650300.0
1770198300,25783.0,25790.2,25768.9,25768.9,11918100.0
1770198600,25770.1,25771.4,25755.9,25759.7,13029200.0
1770198900,25760.8,25764.6,25737.5,25737.5,12146400.0
1770263100,25755.9,25757.7,25681.8,25727.3,18218500.0
1770263400,25728.3,25728.3,25680.6,25682.3,9167710.0
1770263700,25682.6,25690.7,25666.2,25690.7,7035080.0
1770264000,25690.7,25729.6,25690.7,25692.8,6439230.0
1770264300,25692.9,25707.1,25663.4,25677.8,6295230.0
1770264600,25679.6,25680.3,25633.8,25635.2,5829070.0
1770264900,25635.3,25641.8,25622.5,25631.7,5044500.0
1770265200,25631.8,25647.1,25621.2,25624.6,4729140.0
1770265500,25625.2,25643.8,25612.9,25637.7,3730960.0
1770265800,25637.3,25643.1,25622.6,25636.8,3543110.0
1770266100,25637.7,25646.0,25630.0,25637.1,3489830.0
1770266400,25635.6,25676.7,25635.3,25672.8,5366600.0
1770266700,25672.5,25673.1,25657.3,25670.6,3202250.0
1770267000,25670.6,25700.4,25670.6,25694.6,4685870.0
1770267300,25694.8,25698.3,25668.9,25669.6,3166710.0
1770267600,25668.9,25670.8,25641.2,25646.7,5824790.0
1770267900,25646.9,25653.4,25626.7,25627.8,3072680.0
1770268200,25627.4,25651.0,25623.6,25642.7,2960560.0
1770268500,25642.8,25649.2,25636.5,25639.9,4384590.0
1770268800,25640.2,25651.2,25633.7,25635.1,2970110.0
1770269100,25633.6,25635.8,25616.0,25624.0,3412260.0
1770269400,25624.3,25649.3,25611.6,25643.1,4578080.0
1770269700,25643.2,25663.4,25642.8,25662.8,3285280.0
1770270000,25662.2,25678.2,25658.7,25673.6,2505290.0
1770270300,25673.7,25676.9,25646.8,25647.8,4516100.0
1770270600,25647.1,25655.7,25644.6,25645.0,3415350.0
1770270900,25644.9,25655.3,25639.4,25653.1,3586410.0
1770271200,25652.6,25665.8,25645.9,25647.3,3030370.0
1770271500,25647.4,25674.3,25641.8,25671.1,2947990.0
1770271800,25671.4,25680.2,25665.6,25666.3,3034180.0
1770272100,25666.3,25668.3,25631.3,25635.1,4988520.0
1770272400,25634.9,25638.9,25629.7,25638.3,2328800.0
1770272700,25638.2,25652.2,25637.2,25651.9,3788940.0
1770273000,25651.3,25654.6,25635.0,25651.3,2337580.0
1770273300,25652.3,25657.7,25631.7,25636.9,3801380.0
1770273600,25636.6,25642.1,25627.1,25629.8,2563820.0
1770273900,25629.7,25630.5,25614.7,25615.1,2829820.0
1770274200,25615.7,25622.1,25611.1,25616.4,3884720.0
1770274500,25616.1,25626.5,25611.7,25621.6,3291330.0
1770274800,25620.9,25634.9,25603.8,25618.1,3270240.0
1770275100,25617.6,25627.8,25617.6,25621.3,2161940.0
1770275400,25622.1,25627.3,25614.9,25617.4,2241670.0
1770275700,25617.2,25628.7,25616.9,25625.6,2317890.0
1770276000,25625.6,25636.9,25619.2,25623.3,2499720.0
1770276300,25622.9,25646.6,25606.8,25640.8,3015080.0
1770276600,25640.1,25642.2,25633.3,25637.7,2385050.0
1770276900,25638.4,25644.6,25634.4,25642.6,2162060.0
1770277200,25643.7,25646.4,25629.6,25636.8,3039370.0
1770277500,25637.4,25653.2,25637.4,25650.6,2615570.0
1770277800,25651.3,25657.3,25643.4,25644.7,2473020.0
1770278100,25644.4,25645.0,25611.2,25612.3,2906670.0
1770278400,25611.7,25633.7,25611.7,25632.6,2907940.0
1770278700,25632.2,25643.5,25626.1,25639.0,3325520.0
1770279000,25639.6,25643.4,25632.8,25635.9,2882600.0
1770279300,25635.8,25645.2,25632.0,25642.4,3606570.0
1770279600,25641.9,25647.4,25629.1,25629.4,3115230.0
1770279900,25629.9,25635.3,25621.1,25635.2,3742820.0
1770280200,25635.4,25642.0,25621.9,25627.2,3729380.0
1770280500,25627.9,25627.9,25592.2,25594.4,5424850.0
1770280800,25594.7,25599.2,25579.5,25596.9,4571750.0
1770281100,25597.4,25601.5,25589.9,25597.4,4732200.0
1770281400,25597.8,25605.3,25595.9,25598.9,3555860.0
1770281700,25598.9,25617.7,25594.6,25611.9,3847270.0
1770282000,25611.8,25627.3,25606.3,25626.4,3673490.0
1770282300,25626.7,25640.3,25626.7,25631.1,6549140.0
1770282600,25631.8,25634.2,25620.6,25624.1,3655430.0
1770282900,25624.2,25626.9,25609.1,25620.8,4685340.0
1770283200,25620.2,25632.1,25618.1,25630.2,4092800.0
1770283500,25630.2,25649.0,25630.2,25645.2,5113710.0
1770283800,25646.1,25669.4,25645.9,25665.2,9341860.0
1770284100,25665.6,25669.8,25631.2,25643.2,10348900.0
1770284400,25644.8,25649.4,25630.4,25647.8,10203700.0
1770284700,25647.8,25649.8,25621.8,25629.2,13175800.0
1770285000,25630.4,25642.2,25621.6,25640.9,10496300.0
1770285300,25642.7,25645.6,25629.3,25641.6,10257400.0
1770349500,25605.8,25630.8,25553.6,25603.5,20058700.0
1770349800,25600.7,25601.8,25578.4,25587.8,8008720.0
1770350100,25588.1,25596.9,25570.5,25574.3,8725420.0
1770350400,25574.6,25574.6,25554.5,25563.6,6422860.0
1770350700,25563.7,25565.8,25534.2,25544.3,5578990.0
1770351000,25543.4,25547.7,25522.2,25526.3,3854120.0
1770351300,25527.2,25569.0,25527.2,25569.0,6034130.0
1770351600,25569.2,25570.8,25553.0,25554.2,3770670.0
1770351900,25554.2,25554.6,25538.1,25552.3,3474840.0
1770352200,25553.6,25560.4,25519.2,25535.6,3246310.0
1770352500,25534.8,25542.2,25520.8,25531.8,3702850.0
1770352800,25531.6,25533.5,25504.6,25515.8,4285790.0
1770353100,25517.2,25553.2,25511.6,25544.8,3700960.0
1770353400,25543.9,25558.8,25539.4,25544.7,2668550.0
1770353700,25543.9,25546.4,25506.7,25506.7,4757620.0
1770354000,25507.1,25514.2,25496.1,25504.8,4700200.0
1770354300,25504.8,25525.8,25502.4,25522.4,4496070.0
1770354600,25521.6,25523.7,25497.9,25502.4,3401960.0
1770354900,25501.7,25518.1,25496.9,25507.8,3626330.0
1770355200,25507.6,25513.5,25492.4,25498.2,4066180.0
1770355500,25498.2,25524.2,25491.9,25522.5,3417780.0
1770355800,25522.8,25548.2,25522.8,25546.8,4020820.0
1770356100,25546.2,25559.6,25543.2,25559.1,3751350.0
1770356400,25558.6,25576.4,25554.8,25576.4,9436290.0
1770356700,25577.8,25581.2,25564.6,25578.2,4884410.0
1770357000,25577.6,25597.6,25575.6,25593.0,4610160.0
1770357300,25592.9,25598.2,25583.3,25588.6,4554810.0
1770357600,25588.5,25609.8,25582.9,25607.8,3951440.0
1770357900,25607.7,25631.7,25599.8,25627.8,8283350.0
1770358200,25627.6,25644.5,25623.4,25623.8,5354630.0
1770358500,25623.8,25641.8,25613.2,25636.8,5924720.0
1770358800,25636.7,25639.6,25620.8,25625.7,3985280.0
1770359100,25625.5,25632.6,25616.7,25632.2,4320540.0
1770359400,25631.3,25657.9,25620.8,25621.2,4787040.0
1770359700,25621.2,25621.3,25592.6,25593.9,4218330.0
1770360000,25593.4,25611.7,25588.4,25611.1,3914630.0
1770360300,25611.7,25614.3,25592.0,25603.4,6213220.0
1770360600,25602.8,25602.8,25570.3,25570.3,4416450.0
1770360900,25570.4,25579.1,25561.3,25573.8,3671620.0
1770361200,25573.2,25573.5,25536.7,25543.3,3669720.0
1770361500,25542.9,25562.6,25542.9,25552.2,2829850.0
1770361800,25552.4,25558.2,25536.9,25543.4,3906530.0
1770362100,25542.8,25570.3,25537.5,25542.1,3958260.0
1770362400,25541.3,25547.8,25531.8,25532.0,3181100.0
1770362700,25532.3,25563.2,25526.7,25556.7,4461740.0
1770363000,25556.2,25557.8,25540.2,25557.2,4071660.0
1770363300,25557.6,25573.2,25545.3,25553.8,4620390.0
1770363600,25554.3,25565.6,25553.2,25561.4,2660540.0
1770363900,25562.1,25573.7,25559.7,25569.7,2623190.0
1770364200,25569.2,25576.7,25562.8,25569.4,2882960.0
1770364500,25570.5,25574.7,25563.9,25569.0,2724820.0
1770364800,25569.4,25576.4,25549.1,25562.8,3582960.0
1770365100,25563.6,25589.8,25560.9,25585.8,2972100.0
1770365400,25586.6,25598.8,25575.7,25578.4,4344030.0
1770365700,25578.3,25592.7,25572.1,25588.8,4595990.0
1770366000,25588.9,25620.7,25587.2,25618.6,3612840.0
1770366300,25618.2,25626.1,25602.0,25617.6,3221680.0
1770366600,25617.4,25633.3,25615.8,25618.8,3277000.0
1770366900,25618.6,25630.9,25618.0,25625.3,2203380.0
1770367200,25625.5,25626.0,25607.2,25612.3,2363340.0
1770367500,25612.2,25622.2,25601.9,25619.7,2878240.0
1770367800,25620.3,25630.7,25603.8,25604.8,3042210.0
1770368100,25604.7,25617.4,25604.2,25610.9,3112260.0
1770368400,25611.1,25623.3,25606.5,25622.1,3304410.0
1770368700,25622.3,25637.4,25619.3,25631.6,3215760.0
